reporter_id,outlet_id,name,email,twitter,active
896,900,Curtis Brown,shannonwebb@example.org,@isaacmeadows,False
897,45,James Clark,tatecharles@example.org,@carrie50,True
898,661,Cheryl Barr,mathewsseth@example.net,@thompsonsamantha,True
899,691,William Massey,mwoods@example.com,@shirleyhill,False
900,865,Melissa Wade,jose00@example.net,@ogarcia,False
901,349,William Melton,williamsmichael@example.org,@cantrellcheryl,True
902,439,Alec Holt,byrdbryan@example.net,@randymartin,False
903,278,Brent Patton,davisanthony@example.com,@andrew59,False
904,964,Louis Barron,brooke47@example.net,@carolmartinez,False
905,215,Gilbert Wheeler,uparker@example.com,@pattersonmichelle,True
906,912,Jeremy Cannon,karen33@example.net,@scott05,True
907,842,Shelby Mcbride,osmith@example.com,@jacksonchad,False
908,97,Edward Wells,peter75@example.net,@ctran,True
909,133,Juan Parks,carrie79@example.org,@imiller,True
910,106,Derek Snyder,skim@example.net,@alexiswilliams,True
911,869,Mr. Michael Christensen II,vhill@example.org,@kellymccarthy,False
912,730,Clifford Hopkins,sharon42@example.org,@sdavila,False
913,321,Susan Ashley,seanjohnson@example.org,@smithglenn,False
914,800,Rebecca Brooks,jennifermurray@example.org,@ibanks,False
915,23,Mrs. Janice Moyer,tsloan@example.com,@tparker,True
916,948,Brandon Curtis,zimmermanalan@example.net,@hollandkathryn,True
917,298,Kimberly Medina,josephfisher@example.net,@ywest,True
918,587,Maria Brock,pamelamaxwell@example.org,@dholloway,True
919,83,Jason Gaines,mcgrathjohn@example.net,@zbrown,True
920,801,Derrick Carey,tammytorres@example.org,@kellikennedy,False
921,827,Debbie Murphy,rileytammy@example.com,@martinezsharon,True
922,706,Bobby Hicks,sara39@example.org,@hartmanmaxwell,False
923,59,Mandy Russell,smithryan@example.net,@zrussell,False
924,571,Nicholas Stewart DDS,qcurtis@example.net,@edwardslisa,True
925,886,George Smith,jackie93@example.com,@dustin29,True
926,813,William Perry,bmoses@example.com,@travisgonzales,False
927,378,Christine Maxwell,kanewilliam@example.net,@sararivera,True
928,80,Annette Solomon,walkerbailey@example.com,@sjames,False
929,13,Jessica Simon,jallen@example.com,@cookangela,False
930,518,Elizabeth Cook,susanvilla@example.net,@justin73,False
931,572,Marcus Williams,lisahubbard@example.org,@mary88,False
932,23,Amanda Simpson,angela63@example.org,@halljordan,False
933,486,Melissa Walker,montgomerykimberly@example.org,@harrisstephanie,False
934,169,Matthew Johnston,katelynblanchard@example.com,@michael25,False
935,765,Alicia Thompson,angelabrooks@example.net,@sarawebb,False
936,110,Matthew Moore,christopher93@example.org,@melanie82,False
937,344,Andrew Peters,johnnyponce@example.com,@goodmanrichard,False
938,452,Cindy Howard,michaelhicks@example.com,@lamstephen,False
939,30,Gregory Ward,murraymatthew@example.org,@uarmstrong,False
940,556,Erica Stewart,natalie81@example.org,@jessicaduran,True
941,831,Ricky Kaiser,uleonard@example.org,@john42,False
942,992,Nancy Williams,krhodes@example.org,@pamelacameron,False
943,441,Rachael Knapp,bushmelissa@example.com,@jasmine05,False
944,164,Mark Bowen,julie52@example.com,@richard78,True
945,393,Carmen Brown,ncarter@example.net,@tmurray,True
946,207,Lindsay Jones,ejohnson@example.com,@jennifer48,True
947,359,Amy Larson,mjackson@example.com,@lauragutierrez,False
948,91,Daniel Hamilton,smithlaura@example.net,@sullivannatalie,True
949,405,Steven Davenport,harry79@example.org,@elizabethhood,False
950,451,Duane Johnson,garrettsteven@example.com,@tonycox,True
951,375,Amber Hernandez,hvelasquez@example.net,@vgray,False
952,206,Thomas Brown,bbaker@example.net,@sarahwalker,False
953,919,Daniel Fox,deborah58@example.org,@darrell62,True
954,764,Elizabeth Russell,peterdavis@example.com,@arodriguez,False
955,707,Jennifer Morales,tamara65@example.org,@gregory72,False
956,944,Sarah Knight,kristin41@example.com,@ehernandez,True
957,702,Leah Mejia,chad39@example.org,@zimmermanbobby,True
958,458,Brian Armstrong,ecarpenter@example.net,@gray,True
959,387,David Martinez,dhernandez@example.net,@brian85,True
960,658,Philip Sanders,judithcook@example.net,@buchanannatalie,False
961,515,Larry Moore,pamela37@example.net,@jacobmaxwell,True
962,914,Danielle Taylor,pricedouglas@example.net,@johnavila,False
963,58,Lisa Moss,wparker@example.org,@mason60,False
964,47,Evan Martin,smithleonard@example.org,@damonramirez,False
965,416,Robert Burns,ysandoval@example.net,@ebenjamin,True
966,943,Anthony Scott,michaeltaylor@example.org,@jestes,False
967,532,Jeff Trevino,tanyamiller@example.com,@nancyvelez,False
968,973,Tracey Hart,ijones@example.com,@victoriafaulkner,False
969,695,Melissa Marshall,heather89@example.com,@petersontravis,False
970,739,Johnny Santiago,mckinneybrittany@example.org,@zstevens,True
971,105,William Nelson,gortega@example.net,@jeffreyblair,False
972,15,Robert Carroll,margaret58@example.org,@combssean,True
973,646,Timothy Levy,tyoung@example.com,@rodriguezstephanie,False
974,602,Matthew Robinson,cpeterson@example.org,@sethlin,False
975,126,Melissa Palmer,friedmanwalter@example.com,@nmcdowell,False
976,782,Michael Ramos,rallen@example.com,@fmitchell,True
977,221,John Stewart,leslieroth@example.com,@andrewallison,False
978,527,Mr. Timothy Peterson,vickie48@example.com,@warrenvictoria,False
979,865,Stacey Petty,mcdonalddavid@example.com,@dphillips,True
980,632,Ryan Vazquez,guybaker@example.com,@phanson,True
981,956,Amy Miller,nicholas83@example.net,@johnny32,True
982,79,Marcia Thompson,janicealvarado@example.com,@brett80,False
983,792,Kelly Miller,jacksonjones@example.org,@lisadyer,False
984,737,Jordan Cochran,nkelley@example.net,@deborah45,False
985,640,Felicia Reed,austin57@example.net,@cbarnes,False
986,869,Jonathan Hudson,obaldwin@example.com,@randrews,False
987,266,Carmen Garcia,bryan80@example.org,@tina30,True
988,726,Douglas Rogers,richardbell@example.net,@mirandamcgee,True
989,323,Elizabeth Smith,rcruz@example.net,@charleshenderson,True
990,150,Mary Arroyo,whitneykrystal@example.com,@hardinsarah,True
991,464,Melanie Sanders,tina54@example.com,@williamwhite,False
992,915,Robert Pope,ohill@example.com,@alexander36,True
993,561,Benjamin Scott,ylopez@example.net,@kellyhess,True
994,487,Steven Collins Jr.,sbright@example.org,@tpennington,False
995,518,Elizabeth Green,karlaknapp@example.org,@dbrown,True
996,423,Elizabeth Dawson,qsmall@example.com,@jonesrobert,False
997,560,Mariah Moyer,kathleenevans@example.com,@peggy15,True
998,966,Gregory Soto,ipatterson@example.org,@justincarson,True
999,503,Thomas Daniels,gonzaleztimothy@example.com,@matthewbright,False
1000,917,Pamela Berg,brittany17@example.org,@jose11,True
